260,-21066.457,1380
261,-20809.4,1338
262,-20361.898,1358
263,-20698.309,1374
264,-20907.814,1434
265,-20932.268,1452
266,-21382.37,1536
267,-21068.725,1470
268,-21317.883,1516
269,-20765.65,1506
270,-20862.924,1556
271,-20565.273,1490
272,-21206.45,1538
273,-21406.8,1552
274,-20942.203,1528
275,-21414.451,1538
276,-20855.035,1560
277,-21030.531,1540
278,-20967.13,1564
279,-21120.348,1612
280,-20647.5,1578
281,-20958.965,1558
282,-20782.822,1552
283,-20798.98,1558
284,-21047.281,1570
285,-20678.623,1544
286,-21425.004,1638
287,-20857.941,1674
288,-20849.219,1646
289,-20697.428,1654
290,-20423.037,1560
291,-21040.14,1604
292,-21049.91,1674
293,-21392.197,1606
294,-21215.838,1592
295,-21144.354,1612
296,-21368.283,1610
297,-21385.688,1666
298,-20768.979,1638
299,-21008.086,1602
300,-21089.336,1652
301,-21002.652,1704
302,-21155.467,1736
303,-21346.54,1700
304,-20819.418,1734
305,-20713.344,1652
306,-20593.18,1646
307,-20812.031,1758
308,-20555.152,1724
309,-21124.064,1760
310,-21037.31,1810
311,-20565.58,1820
312,-21508.8,1790
313,-21214.477,1856
314,-21019.73,1748
315,-20962.463,1698
316,-20867.53,1740
317,-21388.857,1792
318,-20675.693,1746
319,-21115.584,1742
320,-21195.338,1732
321,-21242.729,1708
322,-20993.879,1674
323,-21298.637,1704
324,-20970.934,1716
325,-20946.523,1700
326,-20940.2,1766
327,-20914.836,1712
328,-21124.215,1766
329,-21219.766,1748
330,-21067.668,1742
331,-20709.428,1812
332,-20894.717,1864
333,-20853.969,1834
334,-21022.592,1858
335,-20397.096,1798
336,-20998.305,1846
337,-21245.523,1816
338,-21124.516,1776
339,-20899.438,1732
340,-20948.33,1768
341,-21259.348,1728
342,-21210.924,1712
343,-21115.809,1748
344,-21442.24,1686
345,-21104.031,1598
346,-21096.447,1614
347,-21103.01,1558
348,-20813.455,1496
349,-20944.23,1606
350,-21002.268,1688
351,-20713.607,1662
352,-20633.016,1638
353,-20568.52,1618
354,-20271.816,1590
355,-20680.941,1634
356,-20865.377,1652
357,-20691.05,1718
358,-20748.527,1776
359,-20724.623,1780
360,-20789.959,1834
361,-20645.273,1806
362,-20829.797,1828
363,-20916.848,1790
364,-21368.08,1918
365,-20720.652,1940
366,-21305.098,1958
367,-21299.58,2056
368,-21428.588,2096
369,-20819.586,2056
370,-20491.328,2046
371,-20782.553,2174
372,-20999.824,2224
373,-20951.256,2202
374,-21176.785,2262
375,-20841.082,2274
376,-21032.273,2242
377,-20768.844,2264
378,-20698.16,2316
379,-21216.031,2232
380,-21007.02,2192
381,-21152.486,2250
382,-21161.61,2294
383,-21146.371,2324
384,-21227.34,2362
385,-21034.066,2312
386,-21073.564,2292
387,-21114.37,2324
388,-20770.006,2310
389,-20860.945,2426
390,-20958.416,2484
391,-21214.672,2494
392,-21454.877,2502
393,-20821.969,2466
394,-21254.986,2506
395,-21159.596,2530
396,-21088.756,2576
397,-21217.674,2612
398,-21457.982,2624
399,-21033.773,2616
400,-21516.01,2704
401,-21436.563,2726
402,-21172.303,2716
403,-21025.37,2600
404,-20987.797,2696
405,-21580.262,2714
406,-21476.627,2728
407,-21325.63,2768
408,-21014.092,2786
409,-21134.797,2814
410,-21175.506,2842
411,-20952.063,2864
412,-21041.74,2930
413,-21066.209,2948
414,-21371.174,2986
415,-21507.629,3004
416,-21212.637,3044
417,-21133.648,3084
418,-21367.025,3138
419,-21399.578,3160
420,-21400.754,3206
421,-21039.984,3176
422,-21754.736,3284
423,-21657.57,3238
424,-21289.164,3222
425,-21386.074,3258
426,-21410.47,3274
427,-22005.328,3386
428,-21499.344,3308
429,-21275.594,3318
430,-21060.506,3354
431,-21567.049,3454
432,-21936.223,3500
433,-21503.916,3488
434,-21994.256,3580
435,-22059.217,3618
436,-21762.7,3598
437,-22253.705,3716
438,-21803.975,3648
439,-22285.602,3712
440,-22349.957,3726
441,-21957.713,3716
442,-21903.066,3770
443,-22303.434,3784
444,-21766.3,3740
445,-21975.32,3780
446,-22288.346,3820
447,-22818.328,3898
448,-22706.629,3910
449,-22610.074,3888
450,-22201.203,3854
451,-22602.426,3902
452,-22714.834,3918
453,-22498.166,3892
454,-22490.066,3888
455,-22433.662,3872
456,-22481.973,3884
457,-22289.46,3864
458,-22080.645,3832
459,-22177.146,3852
460,-22714.475,3904
461,-22586.324,3898
462,-22851.127,3930
463,-23179.852,3958
464,-23163.947,3962
465,-22859.092,3928
466,-22458.162,3892
467,-22634.281,3896
468,-22618.17,3892
469,-22386.219,3894
470,-22714.873,3920
471,-22546.418,3902
472,-22385.766,3876
473,-22345.662,3872
474,-22257.355,3860
475,-22690.475,3904
476,-22361.51,3866
477,-22449.813,3878
478,-22562.17,3892
479,-22233.006,3846
480,-22249.26,3856
481,-22482.115,3890
482,-22553.824,3878
483,-22586.121,3890
484,-22417.863,3880
485,-22289.252,3856
486,-22409.912,3882
487,-22698.879,3920
488,-22578.371,3900
489,-23043.5,3944
490,-22377.762,3876
491,-22177.25,3856
492,-22482.166,3892
493,-22818.787,3916
494,-22305.502,3866
495,-22241.205,3854
496,-22585.818,3878
497,-22209.203,3854
498,-22987.346,3938
499,-23099.754,3954
