138,-20577.066,1312
139,-20834.781,1380
140,-20298.102,1354
141,-20901.37,1484
142,-20373.607,1494
143,-20958.385,1524
144,-20837.117,1474
145,-20846.566,1532
146,-20646.406,1526
147,-20591.385,1564
148,-20863.64,1574
149,-20696.854,1622
150,-20615.438,1566
151,-20286.598,1534
152,-20738.012,1668
153,-20258.055,1670
154,-20379.69,1734
155,-20194.543,1688
156,-20212.537,1768
157,-20540.94,1784
158,-20629.09,1790
159,-20716.607,1770
160,-20899.096,1710
161,-21018.35,1680
162,-20570.94,1704
163,-20628.59,1770
164,-20893.316,1798
165,-21011.963,1744
166,-20939.855,1740
167,-21181.322,1798
168,-20692.951,1784
169,-20823.586,1888
170,-21015.902,1900
171,-21000.197,1912
172,-20824.752,1934
173,-20462.918,1862
174,-20300.69,1774
175,-20358.512,1846
176,-20878.26,1836
177,-20677.648,1812
178,-20766.668,1852
179,-20695.455,1884
180,-20415.252,1876
181,-20526.277,1838
182,-20428.816,1780
183,-20398.03,1828
184,-20846.855,1860
185,-20799.143,1870
186,-20782.717,1852
187,-20789.445,1802
188,-20436.225,1754
189,-20380.258,1756
190,-20563.521,1726
191,-20226.494,1686
192,-20715.742,1736
193,-20849.594,1650
194,-20513.836,1660
195,-20530.316,1678
196,-20753.66,1652
197,-20411.775,1736
198,-20730.94,1702
199,-20466.674,1692
200,-21085.057,1786
201,-21254.502,1844
202,-21022.418,1840
203,-21032.484,1922
204,-20624.266,1914
205,-20975.516,1884
206,-20912.857,1938
207,-20767.742,1894
208,-20485.162,1792
209,-20951.346,1878
210,-20644.764,1776
211,-20542.066,1828
212,-21017.078,1946
213,-21291.88,2058
214,-21397.756,2132
215,-21013.766,2132
216,-21150.773,2172
217,-21230.729,2170
218,-21200.3,2232
219,-21441.805,2292
220,-21914.924,2336
221,-21329.51,2280
222,-21224.139,2226
223,-21087.139,2186
224,-21047.295,2192
225,-21487.688,2208
226,-20991.426,2198
227,-21553.523,2280
228,-21047.842,2214
229,-20976.502,2240
230,-21153.764,2290
231,-20816.807,2252
232,-20831.615,2206
233,-21288.299,2232
234,-21216.805,2252
235,-21368.902,2256
236,-21455.76,2212
237,-21096.934,2258
238,-21328.725,2250
239,-21072.014,2222
240,-20976.045,2224
241,-20946.521,2322
242,-21155.943,2378
243,-20916.648,2406
244,-20802.742,2330
245,-20859.584,2364
246,-21462.502,2480
247,-21205.387,2436
248,-21558.19,2468
249,-21357.29,2432
250,-21389.053,2422
251,-21292.896,2416
252,-21363.385,2356
253,-21748.748,2410
254,-21244.736,2410
255,-21357.469,2438
256,-21382.574,2482
257,-21440.545,2560
258,-21152.338,2552
259,-21410.154,2624
260,-21395.17,2664
261,-21500.621,2722
262,-21596.668,2724
263,-21670.033,2778
264,-21461.775,2768
265,-21550.996,2816
266,-21407.338,2830
267,-21584.404,2872
268,-21642.367,2950
269,-21917.146,3060
270,-21798.613,3118
271,-21493.295,3066
272,-21437.348,3068
273,-21165.803,3086
274,-21623.512,3154
275,-21735.861,3168
276,-21543.107,3138
277,-21430.455,3112
278,-21557.455,3072
279,-21046.104,3098
280,-21440.111,3178
281,-21562.043,3254
282,-21530.5,3272
283,-21706.395,3268
284,-21611.404,3308
285,-21708.318,3344
286,-21949.34,3384
287,-21917.842,3404
288,-21821.58,3394
289,-21798.387,3426
290,-21869.87,3406
291,-21638.02,3412
292,-21670.424,3428
293,-21887.943,3488
294,-21614.635,3436
295,-21455.035,3452
296,-22145.508,3550
297,-22016.945,3528
298,-21551.219,3460
299,-21784.44,3508
300,-21937.758,3560
301,-22426.98,3608
302,-21753.902,3566
303,-22099.637,3634
304,-22171.385,3624
305,-22268.45,3666
306,-22092.045,3650
307,-22237.518,3708
308,-22494.078,3730
309,-22148.557,3670
310,-22115.906,3644
311,-22380.72,3676
312,-22148.516,3668
313,-22565.783,3718
314,-22196.678,3674
315,-22316.79,3678
316,-22317.639,3712
317,-22294.05,3728
318,-22206.7,3754
319,-21942.537,3748
320,-22054.896,3762
321,-22415.705,3794
322,-22359.945,3804
323,-22272.102,3810
324,-22512.404,3822
325,-21942.623,3752
326,-21927.031,3768
327,-22279.398,3782
328,-22568.459,3824
329,-22552.855,3840
330,-22537.414,3862
331,-22265.303,3858
332,-22682.53,3906
333,-22217.205,3854
334,-22570.168,3892
335,-22593.969,3884
336,-22016.893,3842
337,-22642.078,3888
338,-22947.338,3938
339,-22586.473,3904
340,-23011.447,3942
341,-22931.238,3934
342,-22650.072,3888
343,-21815.826,3800
344,-22297.1,3850
345,-22048.39,3822
346,-22129.096,3850
347,-22297.506,3866
348,-22690.48,3904
349,-22602.426,3902
350,-22706.67,3912
351,-22626.47,3904
352,-22554.42,3902
353,-22522.217,3894
354,-22353.557,3868
355,-22289.553,3868
356,-22433.96,3884
357,-22377.914,3882
358,-22409.916,3882
359,-22666.58,3908
360,-22362.066,3888
361,-23011.395,3940
362,-23019.645,3950
363,-22731.031,3926
364,-22706.725,3914
365,-22722.877,3920
366,-22762.83,3918
367,-22818.629,3910
368,-22393.963,3884
369,-22305.559,3868
370,-22602.523,3906
371,-22538.072,3888
372,-23131.596,3948
373,-22714.828,3918
374,-22730.371,3900
375,-22185.104,3850
376,-22482.16,3892
377,-22923.084,3928
378,-22971.447,3942
379,-22249.611,3870
380,-22738.727,3914
381,-22634.62,3910
382,-22931.291,3936
383,-22923.088,3928
384,-22537.969,3884
385,-22674.736,3914
386,-22457.967,3884
387,-22401.816,3878
388,-22465.717,3874
389,-22650.326,3898
390,-22418.117,3890
391,-22826.932,3922
392,-22706.48,3904
393,-22971.443,3942
394,-22498.172,3892
395,-22506.271,3896
396,-22465.922,3882
397,-22514.168,3892
398,-22826.79,3916
399,-22169.096,3850
400,-22442.02,3886
401,-22706.584,3908
402,-22794.633,3910
403,-22602.168,3892
404,-22545.719,3874
405,-22201.256,3856
406,-22152.592,3830
407,-22144.643,3832
408,-22570.123,3890
409,-22578.023,3886
410,-22610.168,3892
411,-21912.387,3822
412,-22417.56,3868
413,-22112.791,3838
414,-22890.988,3924
415,-22465.92,3882
416,-22578.266,3896
417,-22273.398,3862
418,-21960.434,3824
419,-22273.105,3850
420,-22369.668,3872
421,-22513.672,3872
422,-22521.97,3884
423,-22650.47,3904
424,-22522.066,3888
425,-23011.188,3932
426,-22802.785,3916
427,-22738.477,3904
428,-22562.57,3908
429,-22474.172,3892
430,-22497.918,3882
431,-22834.986,3924
432,-22313.81,3878
433,-22193.543,3868
434,-22546.42,3902
435,-22602.674,3912
436,-22241.906,3882
437,-22506.068,3888
438,-22738.83,3918
439,-22987.496,3944
440,-23059.55,3946
441,-22642.775,3916
442,-22738.73,3914
443,-22281.207,3854
444,-22714.43,3902
445,-22842.934,3922
446,-22714.676,3912
447,-22859.145,3930
448,-22385.813,3878
449,-22498.115,3890
450,-22394.213,3894
451,-22393.412,3862
452,-22979.143,3930
453,-22738.682,3912
454,-22473.861,3880
455,-22570.326,3898
456,-22834.781,3916
457,-22570.12,3890
458,-22497.822,3878
459,-22650.02,3886
460,-22409.354,3860
461,-22449.508,3866
462,-22569.861,3880
463,-21976.646,3832
464,-22385.758,3876
465,-22866.936,3922
466,-22706.781,3916
467,-22249.25,3856
468,-22128.84,3840
469,-22289.506,3866
470,-22578.43,3902
471,-22329.662,3872
472,-22385.715,3874
473,-22690.377,3900
474,-22730.584,3908
475,-22176.898,3842
476,-22746.625,3910
477,-22818.883,3920
478,-22321.514,3866
479,-21960.541,3828
480,-22658.479,3904
481,-22538.217,3894
482,-22650.17,3892
483,-22521.867,3880
484,-22714.68,3912
485,-22875.29,3936
486,-22433.666,3872
487,-22305.71,3874
488,-22554.018,3886
489,-22329.451,3864
490,-22730.727,3914
491,-22955.346,3938
492,-22489.973,3884
493,-22457.764,3876
494,-22602.373,3900
495,-22546.32,3898
496,-22329.61,3870
497,-22650.371,3900
498,-22514.273,3896
499,-22666.38,3900
